Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.325493,31.372387,31.034746,31.212946,15.417351,16176648
2010-01-05,31.297356,31.325493,30.744001,31.269218,15.445150,23722957
2010-01-06,30.612698,30.706486,29.824869,29.937416,15.001041,37506464
2010-01-07,30.106237,30.106237,29.571640,29.759218,14.911746,25508242
2010-01-08,29.693565,29.806112,29.468472,29.777975,14.921147,20658308
2010-01-11,29.984310,29.984310,29.468472,29.899900,14.982238,21974989
2010-01-12,29.806112,29.937416,29.721703,29.928038,14.996347,14407568
2010-01-13,29.965553,30.049965,29.693565,29.890522,14.977539,17108741
2010-01-14,29.843628,29.890522,29.262136,29.280895,14.672061,23054221
2010-01-15,29.262136,29.374683,28.558720,28.680647,14.371293,46642300
2010-01-19,28.830708,29.374683,28.746298,29.290274,14.676769,23935668
2010-01-20,29.290274,29.393440,28.699404,28.802570,14.432389,30237693
2010-01-21,28.877602,29.046421,28.380522,28.727539,14.394795,23572406
2010-01-22,28.671267,29.008907,28.418037,28.455551,14.258505,24228667
2010-01-25,28.886980,29.130833,28.389900,28.774435,14.418294,21103350
2010-01-26,28.511826,28.633751,27.902199,28.296110,14.178609,37811511
2010-01-27,28.127291,28.324247,27.667727,28.014744,14.037628,34965652
2010-01-28,27.977228,28.324247,27.320707,27.508284,13.783852,35659870
2010-01-29,27.620831,27.911577,27.395739,27.592693,13.826145,27086894
2010-02-01,27.967850,27.995987,27.527042,27.770893,13.915439,18225611
2010-02-02,27.723999,28.024122,27.648968,27.883440,13.971829,17606348
2010-02-03,27.892818,27.967850,27.217539,27.376980,13.718054,35864052
2010-02-04,27.180023,27.236298,26.842382,26.851763,13.454880,28760120
2010-02-05,26.851763,26.973688,26.551638,26.954929,13.506572,25070131
2010-02-08,27.001823,27.029961,26.607910,26.607910,13.332687,17707533
2010-02-09,26.917414,27.273811,26.908035,26.964310,13.511276,25553557
2010-02-10,27.001823,27.217539,26.776731,27.076855,13.567669,16152658
2010-02-11,27.067476,27.386358,26.898657,27.236298,13.647559,15994750
2010-02-12,27.123751,27.217539,26.926792,27.133129,13.595866,15161602
2010-02-16,27.395739,27.423874,27.236298,27.367601,13.713354,12456485
2010-02-17,27.442633,27.573936,27.226917,27.330086,13.694556,14310116
2010-02-18,27.330086,27.442633,27.142508,27.339464,13.699263,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,13.638160,19705104
2010-02-22,27.255054,27.320707,27.104992,27.198780,13.628762,14640538
2010-02-23,27.123751,27.151888,26.917414,26.954929,13.506572,15712094
2010-02-24,26.983067,27.198780,26.926792,27.161264,13.609962,13273532
2010-02-25,26.983067,27.170645,26.823626,27.086233,13.572368,16887606
2010-02-26,27.133129,27.208160,26.973688,27.133129,13.595866,13582737
2010-03-01,27.170645,27.301949,27.058098,27.189402,13.624068,17269741
2010-03-02,27.245674,27.461390,27.104992,27.442633,13.750957,18502083
2010-03-03,27.498905,27.517662,27.226917,27.320707,13.689858,14241984
2010-03-04,27.405117,27.592693,27.292570,27.452011,13.755650,13974255
2010-03-05,27.470770,27.527042,27.301949,27.414495,13.736852,19983282
2010-03-08,27.480148,27.874062,27.386358,27.789652,13.924837,17094454
2010-03-09,27.770893,28.174187,27.733377,28.052259,14.056426,21646272
2010-03-10,28.127291,28.174187,27.780272,27.902199,13.981234,19359540
2010-03-11,27.892818,27.995987,27.761515,27.986609,14.023525,11714926
2010-03-12,28.071018,28.071018,27.789652,27.883440,13.971829,12047268
2010-03-15,27.855303,28.005365,27.761515,28.005365,14.032925,13430587
2010-03-16,28.089775,28.136669,27.920956,28.071018,14.065827,13724758
2010-03-17,28.089775,28.371141,28.089775,28.277353,14.169215,26049671
2010-03-18,28.296110,28.493069,28.277353,28.418037,14.239709,11864730
2010-03-19,28.521204,28.643129,28.371141,28.521204,14.291403,21208267
2010-03-22,28.399279,28.811951,28.399279,28.746298,14.404192,13596172
2010-03-23,28.793192,29.055801,28.699404,29.055801,14.559280,15380178
2010-03-24,28.980770,29.027664,28.511826,28.568098,14.314898,16000934
2010-03-25,28.765057,28.774435,28.389900,28.427416,14.244410,14419510
2010-03-26,28.474310,28.558720,28.296110,28.483688,14.272600,12930102
2010-03-29,28.680647,28.699404,28.474310,28.558720,14.310200,14965844
2010-03-30,29.177727,29.543505,29.093317,29.290274,14.676769,47206333
2010-03-31,29.271517,29.290274,28.971392,29.093317,14.578078,22853877
2010-04-01,29.309031,29.487230,29.196486,29.337168,14.700262,18351745
2010-04-05,29.740459,29.740459,29.346546,29.505987,14.784856,18849245
2010-04-06,29.412199,29.412199,29.187105,29.262136,14.662663,22490295
2010-04-07,28.868223,28.868223,28.221081,28.361763,14.431211,29006204
2010-04-08,28.277353,28.399279,28.005365,28.286732,14.393042,31576231
2010-04-09,28.314869,28.361763,28.071018,28.211700,14.354856,21013681
2010-04-12,28.183563,28.324247,28.042881,28.080397,14.288047,19633027
2010-04-13,28.136669,28.277353,27.911577,28.202322,14.350087,20272868
2010-04-14,28.183563,28.183563,27.808409,27.995987,14.245100,44206404
2010-04-15,27.986609,27.986609,27.667727,27.705240,14.097158,28856720
2010-04-16,27.658346,27.930334,27.648968,27.742758,14.116247,26306631
2010-04-19,27.667727,27.911577,27.620831,27.883440,14.187830,18978685
2010-04-20,27.939713,27.977228,27.705240,27.911577,14.202147,15930883
2010-04-21,27.939713,27.977228,27.602074,27.723999,14.106703,24152645
2010-04-22,27.311329,27.527042,27.114370,27.461390,13.973081,26552929
2010-04-23,27.264433,27.264433,27.029961,27.245674,13.863317,26070569
2010-04-26,27.180023,27.292570,27.048719,27.142508,13.810831,17428075
2010-04-27,27.095613,27.151888,26.823626,26.964310,13.720157,26602295
2010-04-28,27.058098,27.433252,26.936172,27.311329,13.896729,28366150
2010-04-29,27.405117,27.498905,27.311329,27.405117,13.944447,15858806
2010-04-30,27.386358,27.489527,27.095613,27.104992,13.791738,23367584
2010-05-03,27.348843,27.611452,27.301949,27.470770,13.977855,15539899
2010-05-04,27.330086,27.348843,26.757973,26.964310,13.720157,36789108
2010-05-05,26.861141,27.133129,26.804869,26.898657,13.686747,17347895
2010-05-06,26.833004,26.936172,24.844681,26.270271,13.367006,42107968
2010-05-07,26.242134,26.926792,26.073315,26.439091,13.452909,38892982
2010-05-10,27.133129,27.198780,26.523500,26.833004,13.653342,27673851
2010-05-11,26.692322,26.870520,26.495363,26.636047,13.553128,24781611
2010-05-12,26.776731,26.992445,26.682941,26.917414,13.696291,20688909
2010-05-13,26.908035,27.161264,26.767351,26.908035,13.691519,14156579
2010-05-14,26.814247,27.058098,26.589153,26.739216,13.605618,24603551
2010-05-17,26.711079,26.926792,26.551638,26.879898,13.677202,22279502
2010-05-18,26.917414,27.208160,26.617290,26.654804,13.562668,22884691
2010-05-19,26.551638,26.842382,26.532881,26.739216,13.605618,25470711
2010-05-20,26.523500,26.523500,26.026421,26.035799,13.247704,31498184
2010-05-21,25.670021,26.242134,25.623127,26.223375,13.343142,37210374
2010-05-24,26.045177,26.092072,25.688780,25.782570,13.118851,20591882
2010-05-25,25.407413,25.754433,25.135426,25.698158,13.075903,24799203
2010-05-26,25.801327,25.801327,25.135426,25.257351,12.851609,30040335
2010-05-27,25.529339,25.876358,25.332382,25.866980,13.161806,18694110
2010-05-28,25.885736,25.951389,25.501202,25.810705,13.133170,19514143
2010-06-01,25.604370,26.007662,25.519960,25.519960,12.985229,15402889
2010-06-02,25.557474,25.885736,25.407413,25.876358,13.166573,18972394
2010-06-03,25.951389,26.063934,25.763811,25.923252,13.190434,16961282
2010-06-04,25.679401,25.745052,25.426170,25.519960,12.985229,22462786
2010-06-07,25.576233,25.670021,25.398033,25.398033,12.923185,17574894
2010-06-08,25.435551,26.007662,25.379276,25.960768,13.209521,21557348
2010-06-09,25.970146,26.298409,25.895115,26.054556,13.257243,19699986
2010-06-10,26.326544,26.654804,26.307787,26.579775,13.524492,17770440
2010-06-11,26.410954,26.786110,26.260893,26.786110,13.629483,18022708
2010-06-14,26.973688,27.076855,26.804869,26.851763,13.662889,15998802
2010-06-15,27.048719,27.320707,26.926792,27.301949,13.891953,20556377
2010-06-16,27.255054,27.395739,27.180023,27.367601,13.925359,20739448
2010-06-17,27.395739,27.498905,26.908035,27.283192,13.882413,22459268
2010-06-18,27.339464,27.480148,27.255054,27.320707,13.901500,19510411
2010-06-21,27.573936,27.620831,27.151888,27.255054,13.868091,13404358
2010-06-22,27.301949,27.555180,27.208160,27.255054,13.868091,15813492
2010-06-23,27.386358,27.639589,27.330086,27.508284,13.996945,19897664
2010-06-24,27.442633,27.602074,27.076855,27.161264,13.820368,16411537
2010-06-25,27.301949,27.386358,26.757973,26.776731,13.624707,21396349
2010-06-28,26.945551,27.058098,26.767351,26.926792,13.701065,14050277
2010-06-29,26.786110,27.348843,26.401575,26.842382,13.658114,49151552
2010-06-30,26.973688,26.983067,26.073315,26.279650,13.371781,29439198
2010-07-01,26.270271,26.448469,25.885736,26.382818,13.424271,32420041
2010-07-02,27.170000,27.180000,26.480000,26.809999,13.641636,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,13.539871,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,13.739329,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,13.874028,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,13.806677,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,13.723791,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,13.931016,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,13.905115,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,13.884394,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,13.827405,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,13.842944,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,13.817044,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,13.739329,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,13.988004,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,14.516441,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,14.651138,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,14.811749,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,14.977526,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,14.961985,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,15.055239,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,15.314277,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,15.303910,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,15.231386,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,15.309098,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,15.309098,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,15.469696,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,15.552594,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,15.314277,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,15.708016,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,15.557772,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,15.521505,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,15.630301,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,15.619939,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,15.345362,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,15.215844,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,15.236567,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,15.267652,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,15.366083,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,15.283192,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,15.459332,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,15.252102,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,15.298732,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,15.676920,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,15.599219,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,15.645844,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,15.656206,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,15.780543,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,15.977413,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,15.967055,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,16.008490,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,16.013680,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,16.158741,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,16.277895,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,16.412596,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,16.625013,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,16.744158,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,16.780426,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,16.666451,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,16.909945,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,17.023922,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,16.951403,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,16.920307,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,16.884037,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,17.039465,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,17.111994,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,17.391750,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,17.537903,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,17.311844,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,17.259268,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,17.364420,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,17.106819,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,16.933332,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,17.054241,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,17.048988,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,17.133101,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,16.907043,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,17.159388,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,17.096296,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,16.870245,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,17.006929,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,17.085789,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,17.091043,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,17.038475,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,17.075275,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,17.033211,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,17.243505,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,17.343388,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,17.622019,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,17.574707,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,17.438013,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,17.353907,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,17.269787,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,17.154131,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,17.117331,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,17.227730,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,16.922813,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,17.001677,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,17.164644,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,17.133101,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,17.085789,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,17.027958,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,17.006929,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,16.933332,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,16.770367,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,16.828190,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,17.006929,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,17.211958,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,17.296078,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,17.290819,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,17.322359,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,17.338131,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,17.643047,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,17.895395,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,17.932192,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,18.226595,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,18.205564,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,18.273907,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,18.210823,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,18.263390,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,18.368536,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,18.494709,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,18.631390,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,18.662941,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,18.726023,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,18.704998,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,18.694483,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,18.810139,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,19.151855,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,19.535629,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,19.803745,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,19.296688,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,19.136908,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,19.131578,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,18.833315,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,18.891903,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,19.067663,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,18.886576,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,18.300703,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,18.428524,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,18.433849,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,18.614939,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,18.769402,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,19.062338,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,19.387234,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,19.435167,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,18.977127,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,18.971796,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,19.317997,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,19.259403,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,19.376583,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,19.339302,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,19.184841,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,19.355288,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,19.536369,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,19.397884,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,19.381908,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,19.120930,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,19.419199,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,19.264732,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,19.371254,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,19.504408,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,19.174187,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,19.072996,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,18.950495,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,19.158213,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,19.664198,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,19.184841,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,19.355288,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,19.365931,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,19.216795,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,19.179514,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,19.429848,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,19.520395,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,19.387234,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,19.094296,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,18.737446,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,18.572334,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,18.268742,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,18.817341,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,19.088974,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,19.419199,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,19.680170,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,19.696156,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,19.802673,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,19.861265,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,20.106266,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,20.393887,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,20.484428,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,20.527035,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,20.489750,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,20.564316,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,20.441820,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,20.419161,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,20.370598,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,20.349030,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,20.419161,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,20.305870,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,20.332840,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,20.343632,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,20.419161,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,20.127838,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,20.090078,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,20.386791,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,19.912046,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,19.955214,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,20.300472,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,20.634943,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,20.645737,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,20.381393,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,20.262709,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,20.392183,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,20.322054,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,20.025339,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,20.111658,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,20.090078,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,20.268106,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,20.100868,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,20.192577,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,20.100868,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,19.944424,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,20.019951,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,20.009157,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,20.133232,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,20.041523,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,19.879681,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,19.906652,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,19.636917,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,19.750210,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,19.782578,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,19.922842,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,19.566788,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,19.512840,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,19.221521,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,18.994942,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,19.086651,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,19.367182,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,19.243101,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,18.984154,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,19.221521,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,19.194555,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,18.946388,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,19.011129,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,19.156782,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,19.232309,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,19.415733,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,19.388754,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,19.448099,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,19.421129,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,19.636917,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,19.728626,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,19.809547,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,20.084681,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,20.392183,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,20.402975,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,20.516647,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,20.451069,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,20.483858,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,20.287113,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,20.270716,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,20.188734,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,20.155947,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,20.123150,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,20.063038,10904600
