Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,45.799999,47.299999,45.750000,47.090000,32.398827,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,32.536419,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,32.618988,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,32.330021,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,32.820282,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,32.626949,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,32.606228,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,32.053814,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,31.314962,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,31.363304,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,31.087097,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,31.570457,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,31.777617,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,31.915726,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,32.212631,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,32.185020,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,31.922621,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,31.591166,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,31.563540,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,31.087097,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,30.700418,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,30.983515,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,30.790161,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,30.541582,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,30.838509,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,30.866131,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,31.743084,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,31.418539,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,31.059467,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,29.485085,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,28.615038,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,28.960289,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,29.429852,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,29.126024,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,28.621950,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,28.794569,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,28.684093,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,28.511457,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,29.160547,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,29.312450,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,28.974119,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,29.043156,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,28.525265,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,28.594313,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,28.366451,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,28.104052,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,28.090252,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,28.311214,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,28.746237,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,29.188164,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,28.539087,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,28.870535,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,29.153637,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,28.725513,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,30.279192,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,30.313711,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,30.900654,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,30.624445,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,30.838509,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,30.969702,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,31.604990,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,31.425438,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,31.756886,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,31.411617,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,31.135424,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,31.142338,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,31.572075,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,31.578993,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,31.495840,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,31.183928,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,31.190844,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,31.232433,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,31.232433,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,30.934397,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,31.301750,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,31.114603,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,30.906670,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,31.031439,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,31.578993,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,31.121529,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,30.962120,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,31.107668,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,30.975977,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,30.712582,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,30.892801,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,31.475025,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,31.773073,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,31.849325,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,31.953291,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,32.064190,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,32.334518,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,32.480076,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,32.064190,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,32.535519,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,33.318760,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,32.992981,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,33.949501,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,34.289143,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,34.164387,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,33.609863,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,33.755436,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,33.526684,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,33.637596,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,34.185169,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,33.512833,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,33.332619,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,32.424618,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,32.514744,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,32.500862,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,32.715736,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,28.057911,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,27.163763,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,27.565784,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,27.212284,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,27.468733,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,26.456772,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,26.366669,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,25.999311,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,26.276556,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,25.943853,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,26.345875,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,26.921175,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,27.045929,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,27.330116,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,27.593506,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,27.441010,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,27.039007,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,26.713226,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,26.365122,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,25.884748,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,25.536646,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,24.756899,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,26.406906,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,26.936016,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,27.325890,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,26.984753,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,27.005632,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,26.929058,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,27.068300,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,27.221455,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,27.117025,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,27.061333,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,27.158796,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,27.082222,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,28.147394,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,27.882847,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,28.042967,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,28.210068,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,27.980309,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,29.372721,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,29.122095,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,29.073362,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,29.330946,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,29.212606,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,29.428419,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,29.609423,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,29.539797,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,29.776512,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,29.518930,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,29.358788,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,29.400560,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,29.449293,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,29.658148,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,29.727777,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,29.755617,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,29.762596,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,30.138548,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,29.679049,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,27.381586,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,26.629690,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,26.532219,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,26.399939,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,27.026525,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,27.137917,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,26.929058,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,26.901209,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,26.177155,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,26.198040,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,25.529690,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,25.411331,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,26.017042,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,26.093611,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,26.567030,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,26.427786,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,25.968294,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,26.017042,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,25.557537,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,25.376530,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,24.777788,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,24.986649,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,24.833483,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,24.791719,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,24.413754,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,24.889700,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,24.889700,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,24.546732,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,25.211678,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,25.526653,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,24.707724,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,24.504744,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,24.686728,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,24.301765,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,24.518740,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,24.749722,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,24.350758,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,24.903698,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,24.553738,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,24.994698,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,24.980698,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,24.945694,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,24.896700,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,24.791721,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,24.350758,21380600
2010-06-25,34.700001,34.900002,34.279999,34.570000,24.196772,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,23.825800,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,23.195858,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,22.985888,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,22.369942,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,22.656914,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,22.852896,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,23.363844,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,23.748816,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,23.734804,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,24.567739,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,25.162682,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,25.827618,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,25.813620,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,25.169678,24808900
2010-07-19,36.259998,37.080002,36.200001,36.770000,25.736626,19903100
2010-07-20,36.080002,36.779999,35.740002,36.750000,25.722630,17065100
2010-07-21,36.860001,37.000000,35.810001,36.160000,25.309664,22929300
2010-07-22,38.340000,39.520000,38.299999,39.110001,27.374474,56097800
2010-07-23,39.029999,39.660000,38.779999,39.080002,27.353485,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,27.465464,13197900
2010-07-27,39.450001,39.500000,39.130001,39.220001,27.451468,12596900
2010-07-28,39.349998,39.430000,38.610001,38.759998,27.129496,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,27.143499,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,26.653538,22121300
2010-08-02,38.330002,39.000000,38.020000,38.759998,27.129496,14618500
2010-08-03,38.590000,38.799999,38.299999,38.459999,26.919512,10250000
2010-08-04,38.389999,38.619999,38.009998,38.430000,26.898527,9949000
2010-08-05,38.209999,38.700001,38.119999,38.500000,26.947523,8991900
2010-08-06,38.200001,38.980000,37.950001,38.650002,27.052511,15794700
2010-08-09,38.869999,39.939999,38.830002,39.750000,27.822432,18715600
2010-08-10,39.500000,40.000000,39.080002,39.779999,27.843435,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,27.549459,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,26.765532,19582900
2010-08-13,38.000000,38.340000,37.830002,37.950001,26.562550,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,27.045513,14222100
2010-08-17,38.959999,39.790001,38.930000,39.139999,27.395472,22319800
2010-08-18,39.099998,39.410000,38.610001,39.040001,27.325489,13506000
2010-08-19,38.750000,38.840000,37.720001,38.110001,26.674541,21575900
2010-08-20,38.110001,39.090000,38.000000,38.910000,27.234489,19152600
2010-08-23,39.189999,39.450001,38.410000,38.540001,26.975513,12942000
2010-08-24,38.400002,38.480000,37.759998,38.040001,26.625551,15738700
2010-08-25,37.669998,38.730000,37.650002,38.459999,27.054647,18753000
2010-08-26,38.669998,38.820000,37.980000,38.279999,26.928032,14506600
2010-08-27,38.500000,38.849998,37.740002,38.639999,27.181276,16263700
2010-08-30,38.389999,38.770000,38.290001,38.290001,26.935062,11909900
2010-08-31,38.180000,38.759998,37.810001,38.299999,26.942099,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,27.856585,27619100
2010-09-02,39.689999,40.029999,39.450001,40.020000,28.152031,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,28.405279,14187700
2010-09-07,40.110001,40.820000,39.919998,40.570000,28.538929,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,28.785135,14073500
2010-09-09,41.160000,41.220001,40.520000,40.900002,28.771070,12190400
2010-09-10,41.020000,41.040001,40.070000,40.419998,28.433397,15098000
2010-09-13,40.939999,41.360001,40.740002,41.000000,28.841417,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,28.918783,12885900
2010-09-15,41.099998,42.209999,41.009998,41.980000,29.530790,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,29.523748,16596100
2010-09-17,42.119999,42.750000,41.939999,42.529999,29.917679,31733900
2010-09-20,42.580002,43.099998,42.570000,43.009998,30.255341,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,30.607059,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,30.459341,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,30.705545,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,31.338667,22619300
2010-09-27,44.320000,45.000000,44.139999,44.590000,31.366795,14009400
2010-09-28,44.689999,44.849998,43.700001,44.070000,31.000998,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,31.169827,14499000
2010-09-30,45.070000,45.750000,44.770000,45.130001,31.746664,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,31.134649,22457600
2010-10-04,44.430000,44.430000,43.349998,43.889999,30.874374,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,31.134649,18459700
2010-10-06,44.209999,44.680000,43.869999,44.650002,31.408998,21696900
2010-10-07,44.910000,44.959999,44.139999,44.549999,31.338667,11965000
2010-10-08,44.480000,44.910000,44.049999,44.759998,31.486378,12349900
2010-10-11,44.669998,44.700001,43.939999,44.180000,31.078379,10971300
2010-10-12,44.180000,45.000000,43.770000,44.790001,31.507490,13712800
2010-10-13,44.970001,45.509998,44.740002,45.320000,31.880301,13543300
2010-10-14,45.020000,45.349998,44.810001,45.040001,31.683332,11317500
2010-10-15,45.410000,45.509998,44.490002,44.790001,31.507490,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,31.296448,12225400
2010-10-19,44.250000,44.570000,43.500000,44.220001,31.106520,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,31.219065,11523700
2010-10-21,44.439999,44.509998,42.450001,43.980000,30.937698,24931600
2010-10-22,43.849998,44.270000,43.610001,44.180000,31.078379,12473200
2010-10-25,44.349998,44.500000,44.200001,44.330002,31.183895,10215900
2010-10-26,43.980000,43.990002,43.209999,43.939999,30.909538,15805500
2010-10-27,43.480000,44.509998,43.439999,44.480000,31.289415,11449300
2010-10-28,44.849998,44.910000,44.410000,44.419998,31.247198,11982900
2010-10-29,44.549999,45.630001,44.549999,45.160000,31.767765,16651700
2010-11-01,45.520000,46.000000,45.139999,45.330002,31.887358,11199500
2010-11-02,45.750000,45.939999,45.230000,45.380001,31.922522,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,32.140575,27224200
2010-11-04,48.610001,49.450001,48.060001,48.340000,34.004734,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,33.997692,20629500
2010-11-08,48.020000,48.330002,47.580002,47.799999,33.624866,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,33.709270,17430300
2010-11-10,48.000000,48.000000,47.250000,47.680000,33.540451,12413500
2010-11-11,46.980000,48.009998,46.889999,47.919998,33.709270,13923000
2010-11-12,47.610001,47.730000,46.689999,47.470001,33.392723,20070400
2010-11-15,47.610001,47.820000,46.860001,46.869999,32.970657,11573600
2010-11-16,46.430000,46.689999,46.080002,46.380001,32.625973,18386800
2010-11-17,46.560001,48.369999,46.500000,47.980000,33.751488,25860200
2010-11-18,48.430000,48.860001,47.700001,47.720001,33.568588,20716700
2010-11-19,47.619999,48.049999,47.410000,47.959999,33.737411,15850900
2010-11-22,47.810001,48.119999,46.990002,47.619999,33.631481,13112100
2010-11-23,47.230000,47.369999,46.730000,47.099998,33.264225,17892100
2010-11-24,47.410000,48.200001,47.139999,48.070000,33.949284,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,33.687984,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,33.391361,12906500
2010-11-30,46.509998,47.150002,46.459999,46.820000,33.066479,18176000
2010-12-01,47.320000,48.250000,47.299999,47.889999,33.822151,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,34.245903,11108300
2010-12-03,48.400002,48.939999,48.240002,48.820000,34.478981,12608700
2010-12-06,48.549999,48.689999,48.090000,48.320000,34.125858,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,34.231789,14015800
2010-12-08,48.570000,48.889999,48.270000,48.880001,34.521339,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,34.662605,8862300
2010-12-10,49.000000,49.500000,48.900002,49.480000,34.945095,11851800
2010-12-13,49.520000,49.759998,49.099998,49.119999,34.690845,11988400
2010-12-14,49.299999,49.500000,48.830002,49.180000,34.733227,10036300
2010-12-15,49.360001,49.570000,48.820000,49.090000,34.669647,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,35.065166,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,34.930969,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,34.916836,11902200
2010-12-21,49.700001,50.000000,49.580002,49.990002,35.305279,9271500
2010-12-22,49.799999,50.000000,49.619999,49.990002,35.305279,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,34.916836,8194300
2010-12-27,49.400002,49.799999,48.980000,49.610001,35.036892,5871100
2010-12-28,49.770000,49.959999,49.570000,49.860001,35.213478,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,35.305279,7771700
2010-12-30,50.000000,50.209999,49.630001,49.730000,35.121658,5090200
2010-12-31,49.639999,49.830002,49.000000,49.490002,34.952160,6304700
2011-01-03,49.889999,50.799999,49.849998,50.180000,35.439468,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,35.997417,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,36.746025,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,37.198025,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,36.534145,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,36.505894,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,36.774281,10288000
2011-01-12,52.250000,52.340000,51.590000,52.340000,36.964970,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,36.633026,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,36.753109,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,37.452278,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,36.823700,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,36.251659,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,36.188091,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,36.364666,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,36.385834,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,36.625969,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,38.772957,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,37.953712,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,38.229145,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,38.900085,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,38.130260,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,38.829464,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,39.006031,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,38.893021,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,39.620441,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,39.698135,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,40.256069,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,40.679825,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,41.082386,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,41.414314,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,41.343689,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,41.668571,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,41.802769,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,41.131824,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,40.394920,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,40.954685,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,41.819134,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,42.215919,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,41.124733,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,40.458702,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,41.691589,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,41.202675,11720000
