Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,32.209999,33.160000,32.139999,32.959999,27.520180,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,26.710272,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,25.733379,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,25.549685,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,24.973564,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,24.890072,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,24.213753,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,23.996662,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,24.940166,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,24.831619,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,26.175903,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,26.443092,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,26.050667,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,26.635134,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,26.493193,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,26.334557,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,25.666586,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,26.459787,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,26.150848,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,25.741724,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,24.940166,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,24.238804,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,24.389093,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,23.888121,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,24.355696,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,21.516842,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,21.450052,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,21.758984,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,21.399948,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,21.299753,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,21.541891,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,21.416649,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,21.591990,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,21.717236,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,22.201508,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,22.485394,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,22.619284,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,22.569077,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,22.502136,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,22.736439,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,22.878696,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,23.146482,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,23.715519,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,23.899626,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,24.025143,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,23.757359,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,23.857780,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,23.857780,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,23.673685,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,23.782463,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,23.933098,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,23.606735,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,24.167402,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,24.108826,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,24.359871,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,24.267824,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,24.225985,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,24.041878,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,24.175772,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,23.849417,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,23.790838,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,23.631842,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,23.414268,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,24.225985,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,24.092085,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,24.050251,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,23.891253,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,24.108826,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,24.477030,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,24.485395,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,24.594183,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,24.477030,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,24.962387,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,25.071173,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,25.305477,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,25.054436,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,25.288748,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,25.163225,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,25.213430,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,24.861967,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,25.213430,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,24.970758,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,25.154856,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,24.887070,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,24.903807,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,25.188322,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,24.610918,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,23.958199,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,23.891253,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,24.401716,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,24.560711,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,24.569080,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,24.518869,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,24.401716,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,24.711344,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,24.594183,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,24.401716,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,24.736444,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,24.325567,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,23.772139,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,23.596052,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,24.065626,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,23.948235,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,24.015316,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,24.551970,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,24.426191,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,24.325567,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,24.216558,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,23.881140,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,24.057236,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,24.208176,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,24.333954,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,24.518429,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,24.652590,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,24.795141,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,24.912533,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,24.635824,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,23.822453,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,23.411579,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,23.419964,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,23.294186,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,22.656910,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,22.640137,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,22.606594,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,22.690445,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,22.405348,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,22.011234,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,21.474588,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,22.019627,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,22.103483,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,22.371803,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,21.902235,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,21.919008,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,22.187336,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,21.944164,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,22.195715,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,21.801611,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,21.969316,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,22.396965,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,23.084558,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,22.791065,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,22.774296,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,22.480812,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,22.665287,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,22.656910,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,22.564671,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,23.227098,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,22.740755,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,23.445120,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,23.889534,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,23.319338,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,23.478659,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,23.160017,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,23.336111,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,23.621201,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,23.621201,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,24.904146,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,24.987999,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,25.130552,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,24.920912,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,24.468119,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,24.401028,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,24.359110,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,24.560768,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,24.216263,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,24.854860,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,24.804445,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,25.140549,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,25.627897,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,25.938799,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,25.308605,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,24.913685,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,24.636395,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,24.585976,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,25.207771,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,25.854771,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,25.695124,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,25.375822,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,25.476650,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,25.140549,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,25.812759,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,26.048029,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,26.468153,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,26.182468,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,26.358923,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,26.560583,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,26.350523,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,26.342119,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,26.510180,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,26.913492,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,27.056335,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,26.921894,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,26.678219,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,26.636211,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,26.543781,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,26.846272,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,26.745438,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,26.535374,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,26.459755,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,26.190870,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,26.594196,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,26.526978,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,26.947102,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,27.417654,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,27.392441,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,27.148771,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,27.157167,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,27.106752,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,27.409248,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,27.686539,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,27.812576,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,27.745356,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,27.543690,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,27.106752,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,27.283211,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,27.073141,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,26.300110,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,25.821161,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,26.232885,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,26.434542,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,26.611012,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,26.594196,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,26.737040,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,26.804266,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,26.375734,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,26.199278,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,25.753941,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,25.745518,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,25.863386,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,26.099125,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,26.351692,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,26.831581,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,26.292757,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,26.200148,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,25.661325,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,25.930738,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,25.753942,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,25.762363,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,25.981262,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,26.090700,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,26.166471,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,26.503239,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,26.275917,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,26.309601,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,26.629515,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,25.922319,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,25.610813,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,25.551886,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,25.509785,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,25.274050,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,24.903610,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,25.215117,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,25.257214,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,25.375080,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,25.425600,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,25.593971,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,26.031765,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,26.065443,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,26.284338,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,26.772650,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,26.806322,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,27.092566,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,27.202023,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,27.260958,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,26.941032,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,26.966282,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,26.873672,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,26.999960,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,27.227270,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,27.041023,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,26.761637,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,27.057953,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,27.362736,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,27.836845,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,28.861250,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,28.734259,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,28.581873,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,28.454878,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,28.454878,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,28.167023,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,27.955370,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,28.209358,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,29.369223,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,29.047512,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,29.301502,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,29.149099,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,29.157560,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,29.174507,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,29.555481,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,29.513149,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,29.597811,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,29.377689,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,29.326893,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,29.309958,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,29.724806,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,29.572414,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,29.369223,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,29.580883,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,29.953388,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,30.088858,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,30.292042,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,29.953388,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,30.063448,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,30.656088,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,29.741735,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,30.038044,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,29.716345,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,29.259165,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,29.547016,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,29.597811,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,29.724806,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,29.623209,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,29.547016,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,29.470823,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,29.970322,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,29.640137,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,29.022104,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,29.420008,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,29.022104,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,29.055977,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,29.360765,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,28.988241,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,29.318434,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,29.674007,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,30.021109,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,30.359777,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,30.427509,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,30.232780,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,30.376709,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,29.995714,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,30.122717,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,30.732283,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,30.766150,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,30.512171,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,30.215851,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,30.283575,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,27.345798,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,27.074884,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,26.456854,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,26.702372,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,27.049490,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,27.371204,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,27.438925,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,27.718323,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,27.430470,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,27.405066,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,27.117210,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,27.396605,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,27.972305,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,28.556475,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,28.463341,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,28.327873,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,27.769114,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,28.294022,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,27.506666,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,27.193405,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,27.405066,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,27.532051,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,27.481260,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,27.523586,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,27.320404,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,27.396605,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,27.295006,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,27.752176,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,28.073896,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,28.522606,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,28.260155,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,28.370213,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,28.158556,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,28.327873,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,28.531075,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,28.801985,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,28.598791,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,28.505669,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,28.776596,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,29.098309,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,29.657078,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,29.547016,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,29.716345,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,28.886646,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,28.979780,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,28.827381,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,29.233772,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,29.123705,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,29.072908,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,28.598791,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,29.115240,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,28.920519,20324900
