country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Sierra Leone,SLE,2020,-1.9689478204583677,3.9027401405307462,-3.8224227613588444,2.681550077371658,6.33171460588467,13.4469773031285
San Marino,SMR,2016,2.344405860554234,-0.6095901746478541,25.84035859649657,0.8376366607347743,0.977904035842674,0.573948019801976
San Marino,SMR,2017,0.25826546632805325,-0.9925105051077179,16.3803940029199,1.4666996818737967,0.478882931025048,1.04597683468952
Serbia,SRB,1997,7.207379839417789,5.749487587097643,21.217772642097763,14.50197582135411,-1.49656642860615,23.307866135801
Serbia,SRB,1998,3.3408773579261,3.5830275846201234,-51.15450784430637,7.362282971289573,-6.63847352852443,30.1596997992844
Serbia,SRB,1999,-9.424161606084397,-8.029886725400424,-11.427950288053914,-1.7503155961075691,-19.1944699078688,42.4539054642972
Serbia,SRB,2000,6.131813089532549,6.506220569502597,24.38366212680119,12.562893870433644,-1.26671238246802,71.1206287946541
Serbia,SRB,2001,6.87877476506638,3.038770690460791,136.67287771530187,9.02247314106557,-25.6795928146718,95.0052258100007
Serbia,SRB,2002,6.3804053040045146,9.28821921570119,11.140277297597887,9.60082760954564,-13.580513131225601,19.4908321579689
Serbia,SRB,2003,4.3877570229959355,2.9358668677753923,10.904479953021868,3.8418269918192887,-8.80070138179248,9.87617889729578
Serbia,SRB,2004,9.02819692829154,11.649503190945838,42.233310901985114,7.81447234519641,-4.31860396698613,11.0263627183464
Serbia,SRB,2005,5.530347121454323,1.1633788844716175,-8.918626572725104,-3.3885950837101118,-9.73903210068197,16.1199806482826
Serbia,SRB,2006,5.107790141229839,9.86420146736322,8.559846030833144,7.170141136863912,-6.44393428554072,11.7240229980834
Serbia,SRB,2007,6.439525554162118,6.364145838989632,46.97987616099071,0.8792351227626279,-3.96363450519767,6.3917064439141
Serbia,SRB,2008,5.655576621591899,4.316776165301903,11.936868740060454,3.5434419098489,-2.7989483394918,12.410986775178
Serbia,SRB,2009,-2.7317519891772797,-3.054609791156768,-29.588625845315686,-1.744767908773456,-0.942739350045802,8.1169509223808
Serbia,SRB,2010,0.7310445525421262,-0.5102793969614017,-17.12906119643011,-0.0812286413777385,0.810460872138526,6.14255360247246
Serbia,SRB,2011,2.0362766886403016,1.4453827880516101,11.905636011039654,1.5814650330829876,2.58708316125108,11.1373976342129
Serbia,SRB,2012,-0.6815423693347432,-1.3071391650601187,-3.7394279039010296,0.3938605018498119,3.56310539650858,7.33038589596636
Serbia,SRB,2013,2.892636733558078,-1.76868731995944,7.284178995881002,-2.097121820867564,3.95358465219478,7.69426362896666
Serbia,SRB,2014,-1.5895103199025609,0.0985352709540938,-5.109742842282621,0.9449633104287078,4.2034419912038,2.08244793880151
Serbia,SRB,2015,1.806059265096794,-1.2284979568987755,5.827656453512515,-3.740364317492596,3.09742933188812,1.39235822000187
South Sudan,SSD,2012,-46.082122374300695,1.6310431213690604,-53.21712381440656,-6.794055201698514,-23.5358140539176,45.5258978371706
South Sudan,SSD,2013,13.129731140694338,5.769129910316501,17.643835616438356,10.933940774487471,-16.810250338827,-0.0580909784225319
South Sudan,SSD,2014,3.37364847715736,-1.819568106312535,-2.5,13,61.8826038964822,1.67429906295517
South Sudan,SSD,2015,-10.793364627114318,-15.883109715943219,1.986724469444544,1.3947029855899402,-3.32140405501115,52.7663304192143
Sweden,SWE,1992,-1.1585927600785912,-0.18126927507347415,-5.9131425738844285,2.3281114817738366,14.0420836901638,2.37436725111879
Sweden,SWE,1993,-2.06561636960982,-1.813600259167852,-19.2027180521926,0.19791545991425127,9.67371999706046,4.72817304626055
Sweden,SWE,1994,3.929972836816979,0.8019702355274377,14.314659194881704,-1.0454791807457862,7.85857445160692,2.15813800724627
Sweden,SWE,1995,3.9351929260644485,0.7433736797816299,8.62181841407722,0.36705084730481896,7.05954183142293,2.45514857818396
Sweden,SWE,1996,1.5794564064992431,1.1304346114014676,0.9127092046364965,-0.16202560071861666,7.64133583661881,0.533131978766251
Sweden,SWE,1997,3.07052659296375,1.8111297037729661,2.2828954915682003,-0.5100336610969716,5.45132115889976,0.658410256243524
Sweden,SWE,1998,4.311836353262683,3.4910853648917697,9.076067992622502,3.776189151976776,5.59654267259592,-0.267132668354967
Sweden,SWE,1999,4.247184143675491,3.2871229867177374,3.854157655841708,1.8316454744795085,4.43729448729047,0.462175756339131
Sweden,SWE,2000,4.766348871487198,3.2638169278583087,8.345080881278259,-0.7736066629441125,4.20343542764314,0.899143734041743
Sweden,SWE,2001,1.4494986179698048,0.614262159969626,0.8790214141800948,0.1682819288278479,3.1678038966523,2.40595834145435
Sweden,SWE,2002,2.1969210621746056,2.2139077762264403,-2.22125404227112,2.119523747512568,4.18016669564915,2.15848213589263
Sweden,SWE,2003,2.3098105903281168,1.257620346303482,3.3950721675257167,0.5473908300970106,3.26180211941042,1.92565534892387
Sweden,SWE,2004,4.33685615384474,1.7511864573141194,4.153593646441057,-0.30333553794891094,3.83670104761936,0.373659828721796
Sweden,SWE,2005,2.8588032399026138,2.1330184387456987,4.8530259208582205,0.24653976965090177,2.82621826614644,0.453170852576176
Sweden,SWE,2006,4.662773551751259,2.512288301440816,9.950706197214283,1.6127780516198047,1.88744934931714,1.36021468627688
Eswatini,SWZ,1981,14.641441073910903,-4.59191514905098,34.16127136791343,18.43224867496888,7.47718066385652,20.0557966522539
Eswatini,SWZ,1982,1.1725678797536674,9.456520618353405,-4.088379837359677,0.15588736432253772,1.90599099849994,10.8074213418412
Eswatini,SWZ,1983,1.202354898426777,-0.1949858430922525,65.9754008953104,-1.2211158908514053,11.2310715300738,11.5675243834069
Eswatini,SWZ,1984,6.161755086908313,0.6868176691969166,-8.122514808703402,0.41206375939072487,8.34499571345454,12.9397266412726
Eswatini,SWZ,1985,3.7924156916512186,-9.543340933071853,-25.44281823801241,-8.642114219882625,13.8107280271222,20.4626334519576
Eswatini,SWZ,1986,12.264478039883855,-12.683598080772745,-9.045825371488277,12.234098856530915,0.321220230959791,13.7370753323487
Eswatini,SWZ,1987,14.606590236782303,0.6656707999032073,61.973423372973734,-4.614466984639227,10.6368161732589,13.3766233766228
Eswatini,SWZ,1988,6.569821571054464,-11.818301249008814,13.021541528816243,2.147339437748274,-8.84882401357278,20.3945622781115
Eswatini,SWZ,1989,12.911104072814892,6.976939531567883,8.312051858883892,5.448839165222329,11.278776824975,7.54616477272771
Eswatini,SWZ,1990,21.0180005361395,23.536591966022247,-0.5764822217524919,19.110909357276277,-12.1830875205442,13.092289912498
Eswatini,SWZ,1991,1.7603763493116844,5.0827329950680955,4.519471733299811,6.259729414657479,6.65477651114181,8.93430656934297
Eswatini,SWZ,1992,3.226206881083958,11.655194376045209,8.719167306379791,30.47067361357773,4.25636988521264,7.55829536317332
Eswatini,SWZ,1993,3.1061141567694075,10.961880540629245,-3.512189255098297,8.4212548958455,-2.59300825578116,12.0234238724148
Eswatini,SWZ,1994,2.400691039028817,-8.4687666111335,0.848600821515858,3.7397357578999686,2.95535788451469,13.7693248804359
Eswatini,SWZ,1995,4.825651549964709,17.931948088991668,-4.5108614652920345,-1.3925859060365677,0.347010857004692,12.2885912601426
Eswatini,SWZ,1996,3.8420536377188093,15.199150856804838,-9.40621505701376,22.548670945889924,10.2006503293275,6.42521330315217
Eswatini,SWZ,1997,3.102805350396249,-0.42791897238389526,1.4940996225193757,-4.588105411983016,7.32423588966786,7.12532722513055
Eswatini,SWZ,1998,2.6040394013294925,6.000384738977689,2.923462402750159,2.534014071231637,11.260826500624,8.10996563573865
Eswatini,SWZ,1999,2.950875211485412,9.476851597436454,-29.68452788839698,24.373891648293306,11.4326666692042,6.08886063431491
Eswatini,SWZ,2000,1.7601737602222496,10.97324314899986,-15.792166695407309,-19.062507839793145,-9.04952569502809,12.2085358545844
Eswatini,SWZ,2001,1.0547649060689384,2.10241601273242,6.750233323135248,3.6607185924193075,3.95380675507322,5.94210982281647
Eswatini,SWZ,2002,4.380099087900902,4.686581334059075,-6.078448039729859,23.34861947854232,5.81653208118175,12.0197154699231
Eswatini,SWZ,2003,3.880213585971252,5.650508981976194,-7.057057602010146,18.66821408991712,8.1311862819435,7.28999999999997
Eswatini,SWZ,2004,3.6239142259662365,2.524806130949498,5.810480222081415,9.508004317950808,7.14382094908601,3.44533507316616
Eswatini,SWZ,2005,5.998776549879257,8.855006829374567,-2.674654181708554,1.9434065569478984,3.81784738439834,4.77400404553713
Eswatini,SWZ,2006,5.992166837835098,4.586940725180674,-1.3422575282227651,5.102217931603483,6.84873619810016,5.30463946338722
Eswatini,SWZ,2007,4.435375576869752,2.0875670163970588,-2.5383732709239952,1.933381718851537,7.76310363397826,8.07608827861581
Eswatini,SWZ,2008,0.8216639138000623,3.9782026740862566,-4.39792234006239,4.110000525087985,3.9916090102185,12.6574601863916
Eswatini,SWZ,2009,1.5650488524351494,5.859113042558299,5.013283665890135,10.549386303755783,1.46221809853725,7.44823423445757
Eswatini,SWZ,2010,3.7937549682815117,5.019356760608113,0.02059374021003961,-0.5910658262179249,6.34980997485794,4.50923691774373
Eswatini,SWZ,2011,2.2472297610679783,3.336521735163098,-6.698499606068976,-4.040791648058097,3.47353525261272,6.10742714590245
Eswatini,SWZ,2012,5.396630696667278,0.6881068090915254,-1.2726271240830886,0.31187659781342447,0.00149565276425144,8.9396468278821
Eswatini,SWZ,2013,3.86121379766622,2.300429842012823,6.235645897905381,4.223609358862429,1.84637791248418,5.62130623468951
Eswatini,SWZ,2014,0.9232305471443695,2.0204256948215256,3.0990733874346668,4.872599777385314,1.37966326400653,5.68134885776449
Eswatini,SWZ,2015,2.2274806753240655,2.357626869127751,5.5759756857776805,16.317607523005538,3.31289951128123,4.95124493704917
Eswatini,SWZ,2016,1.062610193428527,0.07514716085031924,8.09207836856241,7.488608512391505,2.80508298809003,7.84727459085681
Eswatini,SWZ,2017,2.026578155749807,4.658036342666465,-1.2987572089096682,2.892636322710986,8.07183944104642,6.22137528933114
Eswatini,SWZ,2018,2.371610521141326,-0.15959478715406838,35.578245385938004,-4.350514508871732,7.29475177633669,4.81506167461507
Eswatini,SWZ,2019,2.6130352900199725,-1.6461090320283671,1.048451761444144,-1.9654477019291028,7.45021828964232,2.59801620311075
Seychelles,SYC,2013,6.018076824631324,-13.834067829086017,18.70923446618606,2.6533996683250414,7.93008644310807,4.33893848329104
Seychelles,SYC,2014,4.504785243781952,36.3888592394928,8.155002891844996,-1.5078082929456111,9.14874350896074,1.38583454581262
Seychelles,SYC,2015,4.937385618884993,2.1354591338879665,0.8021390374331552,4.811372334609076,10.0583009138604,4.04194410725623
Seychelles,SYC,2016,4.562623277938779,4.3035249087717755,-5.994694960212202,-4.651810119979134,13.3874429144402,-1.01548191697642
Seychelles,SYC,2017,4.7383608860809145,8.638891313396526,18.481941309255077,7.9972216155509,7.10336210267288,2.85679575568449
Togo,TGO,2005,-4.6662993824191785,-1.3194577763207602,-24.01339931381098,17.39524539244441,2.71985273405629,6.78292893028311
Togo,TGO,2006,2.6501320995314344,5.044336892752241,-10.919965931616836,7.8269345865546445,5.27225318226646,2.2289777941403
Togo,TGO,2007,-1.1751203909525019,3.630440553792485,-10.615695701529429,-11.801570306020043,-0.206770051970086,0.945673271705163
Togo,TGO,2008,4.062252827216925,3.0159596595162697,10.101962206616106,2.6383674445692344,-6.07643753608897,8.6948281436391
Togo,TGO,2009,5.537910973004187,2.7542850506997634,12.69885581314545,-0.4914445870507371,3.33991493462917,3.71360592035804
Togo,TGO,2010,6.09925916267452,6.85521020620705,6.778211151805921,25.365047840685335,4.45033762878636,1.44594517430865
Togo,TGO,2011,6.398199053065524,8.230979377922402,23.055533229837522,39.17253165928703,4.13446365468483,3.56351472903955
Togo,TGO,2012,6.54350702926606,0.7956520441245356,-2.2071631736566144,-1.9636734764626296,3.27363631361237,2.57718174055852
Togo,TGO,2013,6.112343076648257,5.549206521259314,35.65491184872429,5.720284495902287,3.50935436421914,1.82539475909161
Togo,TGO,2014,5.92058857323033,6.87679346672027,-1.136839464088474,14.992720180597713,5.42711261829208,0.190875076249778
Togo,TGO,2015,5.742868452865854,7.264100207009956,24.575347030460925,17.934703040713064,1.61823240966643,2.5839052698704
Togo,TGO,2016,5.559079305351462,3.3017370317853296,2.2676643950654087,2.302822142360982,-23.1379383175548,1.28524660824512
Togo,TGO,2017,4.347748238225437,2.2676762049824957,-9.773140326877574,-3.4078169330457064,5.59894316364775,-0.980289495517403
Timor-Leste,TLS,2011,5.956047327761354,-4.096059313316677,69.19948764955296,-8.136370143522404,-0.46723014493222,13.4998402385771
Timor-Leste,TLS,2012,4.853364501275078,-0.450030665497115,-10.02039255141028,-2.1719191363006116,5.69454213754156,11.8003096701543
Timor-Leste,TLS,2013,3.0682645293207926,-5.283304587832603,-21.579070568173623,-15.785955127247398,-3.6583991061996,10.9872344156475
Timor-Leste,TLS,2014,4.512039654427518,8.557602807711143,7.319679677351898,11.822411494613538,13.7384408220049,0.848838206293416
Timor-Leste,TLS,2015,2.761079110210175,1.1238027182487491,-5.017239377513099,3.6364301740109237,5.86982637759054,0.646148614181263
Timor-Leste,TLS,2016,3.3853065489387615,1.6753788166313737,15.70575708137131,-1.15010277709383,13.8941215265135,-1.46984287886469
Timor-Leste,TLS,2017,-3.0710997607539543,-1.2477500324245514,-13.60880742562632,-5.8097900500945565,12.1869496979368,0.522976680384116
Timor-Leste,TLS,2018,-0.6875424773547468,0.7613554095289503,-0.7729943508020928,-0.2841232973885337,14.9337481090796,2.29424307036244
Timor-Leste,TLS,2019,19.535810243879137,3.4571239880456552,-4.421421861437571,3.1578286960262685,6.65156917374338,0.958812739703201
Tonga,TON,2017,3.3224325443883105,1.2701830683814859,21.349069952411696,2.4122991485666896,2.13811641900404,7.44224546617505
Tanzania,TZA,1992,0.5843221340832595,-0.12991129036239968,-1.8723123221896572,-1.295918517482996,1.58355400175965,21.8468468468473
Tanzania,TZA,1993,1.20580080839404,-0.682422260843782,-11.320597896331591,-11.2015642182412,2.32913142437247,25.277264325323
Tanzania,TZA,1994,1.5676617656256349,-0.0036621030854239534,1.2353666804918702,-7.785433814189771,2.47906227888894,34.0833640722984
Tanzania,TZA,1995,3.56991186844301,2.3449814040153427,-14.715773002027827,-7.97470538200917,8.626007240317,27.4277854195323
Tanzania,TZA,1996,4.544366801874367,1.455537179938442,-2.5973161846709347,-32.91139865054601,12.2796875628334,20.9772596430629
Tanzania,TZA,1997,3.525278191352242,7.469474243509441,0.41956231213962547,-4.411764699616672,4.71257839894136,16.0906549283201
Tanzania,TZA,1998,3.708511596077228,12.880566281375058,13.892966343346231,-1.783076928410099,-26.4995771228168,12.7997540479609
Tanzania,TZA,1999,4.863863755170527,4.270402438465033,6.690560784096995,-1.5416169119616245,10.1217878084559,7.89043336058879
Tanzania,TZA,2000,4.520784634883206,1.2968154757896293,6.335980012107367,2.1904854014418773,12.3625316406785,5.92396109637476
Tanzania,TZA,2001,6.070808288478175,3.1918974125643915,13.093390491791796,6.000134056858832,14.5410020204007,5.14746800222619
Tanzania,TZA,2002,7.09319498353686,6.934794727639073,8.507813353495587,18.351629446878164,8.54700275184248,5.31783366118202
Tanzania,TZA,2003,6.672789829083145,4.6331236529119115,15.045601750096004,28.999805138925293,5.62474851520173,5.30356621509782
Tanzania,TZA,2004,7.503814660477159,7.093446221167035,11.042921964585663,14.631964018924156,6.78734531712968,4.73580143949057
Tanzania,TZA,2005,7.476319257822929,8.995431885580313,20.34944749950884,11.936464113483916,8.32725606208395,5.03457009267161
Tanzania,TZA,2006,6.532221390301688,9.234556908874824,16.516249269869146,8.200002848457956,9.61235270890832,7.25097262082545
Tanzania,TZA,2007,6.768535201806625,6.031467210113798,15.281953346309335,9.500000000866125,6.38956519301523,7.02551436974778
Tanzania,TZA,2008,5.6864168597641775,-0.7213589103317006,22.982685589362504,-5.413482161643254,-1.20176222890039,10.2783937621134
Tanzania,TZA,2009,5.269105247918522,2.3013332837756426,7.890560275599155,12.783880006991385,5.49223043320112,12.1422278742988
Tanzania,TZA,2010,6.336523427474947,10.121676228922038,2.550121755111622,-9.738250050510032,4.67468740583907,6.20015595647402
Tanzania,TZA,2011,7.672155434993841,10.467336411471145,13.998945516975775,5.304011398121837,2.46430420651643,12.6909694699163
Tanzania,TZA,2012,4.500153559821247,-1.0429599311332372,8.592888544874787,13.29842012536002,4.59141372064241,16.0010938506338
Tanzania,TZA,2013,6.781585600653162,4.089128712487218,23.883684461978824,3.7158940195728567,5.64864168084363,7.87072364573953
Tanzania,TZA,2014,6.73246186832484,3.722531411710197,9.595574319720642,6.072738325103743,9.65573386813088,6.13161432988016
Tanzania,TZA,2015,6.160628774066834,7.616200859888184,-2.817914623076204,9.568303636244545,7.91293618587464,5.58816952959301
Tanzania,TZA,2016,6.867116196445503,2.3085328051417844,9.34257937450436,3.2127447414352543,7.89628648135895,5.17476629301494
Tanzania,TZA,2017,6.785680114051979,2.1120874796530678,13.442495075082672,1.0815350735108067,14.6736953766794,5.31871605228923
Tanzania,TZA,2018,5.4449676008757235,6.3943857582246855,8.184962237470332,1.987211114789869,14.0214176326019,3.49445848856184
Tanzania,TZA,2019,5.799999977099149,3.032388481801024,1.7269694187745488,2.34523585807996,14.1569232474196,3.46428057999023
Tanzania,TZA,2020,1.9963435062770252,1.7773949897626817,6.41807965578335,7.375877128555391,16.27986521364,3.29029062798326
Uganda,UGA,1994,6.403635743226903,5.351377603630366,10.306445533747679,8.277697103373276,13.0219188783198,10.0367598792175
Uganda,UGA,1995,11.523243808234444,14.70182663074851,41.95772821761078,9.222346253635894,9.86141310939927,6.5501401897037
Uganda,UGA,1996,9.072114581916939,7.125357488941947,6.929685178127578,8.3758853513876,15.0342472460663,7.19164660433347
Uganda,UGA,1997,5.100001863494192,3.043253707595277,-2.6570998853075687,7.000048361176141,17.7268705685345,8.1690214410696
Uganda,UGA,1998,4.90526548408492,7.0158091481064275,3.713650658227649,7.999987085559611,11.100686077379,0.0688041719983226
Uganda,UGA,1999,8.053948376503225,6.606988196677898,13.958790661306214,0.8520685752707553,21.6868316484658,5.77736898687892
Uganda,UGA,2000,3.1419073383465586,0.902299859606667,-6.987483129257889,-4.609404288598888,10.6216142696852,3.39202158512999
Uganda,UGA,2001,5.183661126394296,3.8713312623909237,3.926258859832167,12.541468918559046,17.3344956754195,1.86512524084773
Uganda,UGA,2002,8.732685763783218,8.522331231752297,6.519405023302715,9.632009262931243,22.9955928410799,-0.287508511765176
Uganda,UGA,2003,6.473258671589361,3.8552088200262937,13.516910856169758,5.0863100835131245,10.3290387315609,8.68047651566882
Uganda,UGA,2004,6.807233344276746,2.6630270545132824,10.614276529884402,3.693879815122724,4.33924393653711,3.72128743978227
Uganda,UGA,2005,6.332565116204145,5.2429644958855715,12.457399698122055,4.123375567858757,21.7655522908033,8.44872642299535
Uganda,UGA,2006,10.78474438618781,11.082716997663782,20.34784232481335,4.895302698599094,15.909004353993,7.3106761356186
Uganda,UGA,2007,8.412425965481729,7.663421427941442,15.971501466169109,0.9079539465459819,10.9806235431111,6.13851083285051
Uganda,UGA,2008,8.708751901396953,0.8430991140389027,6.013270228014466,-1.3072194212979584,13.2429702970928,12.0508555482885
Uganda,UGA,2009,6.801517347987164,16.519976710138724,2.4584639129289916,-0.3546029937296316,-34.7434429588998,13.0172561889186
Uganda,UGA,2010,5.6376116379862715,5.234577811382066,9.516875477480138,18.40584682053268,13.7612146493494,3.9765528847817
Uganda,UGA,2011,9.391655492883586,10.01738092265141,8.761994043499815,49.23481639164004,11.3734989298997,15.1251539449716
Uganda,UGA,2012,3.8374556059454266,3.580395262246408,3.1186187746442453,-27.075538746656626,21.4880791452246,12.6787362442314
Uganda,UGA,2013,3.5869058263229254,0.12379641718905593,13.029707439964064,0.1444370684401103,19.0146300182839,4.90271441893287
Uganda,UGA,2014,5.1063073242908334,2.9600066515619172,-2.1260938747790448,7.527744505116354,15.6773841191865,3.07467760632835
Uganda,UGA,2015,5.1878598625472785,11.357783348089985,-0.967898460832335,15.484794224386302,16.5546646063785,5.41000419560863
Uganda,UGA,2016,4.78100029144678,0.9538902545166902,11.878110798532788,-5.053855918272165,18.2333937260722,5.44575878373994
Uganda,UGA,2017,3.1314055178587963,1.1347603906279684,2.104275283724281,12.873426553231718,15.8908471100911,5.64093192245177
Uganda,UGA,2018,6.30392378090808,9.803452268811986,9.748869853180693,15.90021378931185,14.7478688080448,2.62397505207709
Ukraine,UKR,1993,-14.199999999999893,-19.255588523456993,-30.527081696282217,0.11312464024672571,-91.721481628482593,4734.91434744585
Ukraine,UKR,1994,-22.90000000000004,-9.912480032616273,-41.036179722936005,-12.156632796340817,-66.7345983433284,891.187748133705
Ukraine,UKR,1995,-12.199999999999802,-3.6285856836654724,-30.79709040682906,-7.900000083953648,-56.8251776563097,376.746174768209
Ukraine,UKR,1996,-10.000000000000357,-8.127425141220233,-22.680771007399574,-5.39999990920566,8.26845049497619,80.3255014551743
Ukraine,UKR,1997,-2.9999999999997784,-0.8860745618241819,2.066181342767025,-2.299999931154591,26.2910759224552,15.9405994149429
Ukraine,UKR,1998,-1.9000000000000274,0.11441547884187481,2.6246209179286084,-3.500000165114274,37.9286524319398,10.5771611482514
Ukraine,UKR,1999,-0.19999999999985452,-3.752010476592683,0.09999652693477055,-7.899999974617655,21.6268360561401,22.6836718061345
Ukraine,UKR,2000,5.899999999999923,2.003159170653784,12.10000068940573,0.9999999289065222,11.0014569623634,28.2030972388552
Ukraine,UKR,2001,8.799999999999617,9.180775078588272,17.135829895271343,10.605412789018946,20.033462468144,11.958808539046
Ukraine,UKR,2002,5.339647212028242,4.237034648899018,-1.788609075350971,-6.355441873774733,19.0926391944426,0.757420846392867
Ukraine,UKR,2003,9.516609862559871,9.58905168814254,23.869174605509986,6.734769369330731,8.99608127189604,5.17967781908312
Ukraine,UKR,2004,11.795352526545033,9.32129045206271,5.198758029104285,2.089208893264254,1.81291767097162,9.0480678605089
Ukraine,UKR,2005,3.0712303940215833,15.59287490202233,13.792245687883382,2.7755911322778397,-6.38367731737079,13.5695764909248
Ukraine,UKR,2006,7.571420762039945,12.437480069930567,18.396401927406004,2.4304018037726998,0.275719907743224,9.05252491133255
Ukraine,UKR,2007,8.215844450973409,13.686820086914162,25.36851602326133,2.4117585203706082,-7.28020736420675,12.8387796190181
Ukraine,UKR,2008,2.2434915977239274,9.799948457085693,1.638077173353332,1.2478722967330342,-8.93474204420786,25.226461707384
Ukraine,UKR,2009,-15.13646791189922,-12.718960332646944,-56.451844955122155,-1.9067686795046592,7.31013899418741,15.8811924594476
Ukraine,UKR,2010,4.092004367282694,6.325202206226818,12.930401806678764,4.260534743632746,1.93111737444447,9.37293105078976
Ukraine,UKR,2011,5.445280813146688,11.283454553248655,16.463729351903126,-2.680804461690674,1.54605607925712,7.95572466274646
Ukraine,UKR,2012,0.15231496511207188,7.320326059275341,-6.164605996666326,4.25650906933724,9.64012655997278,0.568727971803899
Ukraine,UKR,2013,0.045439093794883395,4.968302028861365,-14.039217185961355,-0.7186416825206536,11.8306483619093,-0.238948626045408
Ukraine,UKR,2014,-10.078894984228064,-10.744295575366317,-27.912723940190677,-4.075529976396882,1.56710691472679,12.0718562874252
Ukraine,UKR,2015,-9.772987211035188,-15.169400005022993,11.99961737488313,1.7187671032947789,-12.2829289797878,48.6998646434423
Ukraine,UKR,2016,2.4409819445783976,1.9813402259987467,42.768862011488714,-0.5205706099554085,1.82756968718009,13.9127101997796
Ukraine,UKR,2017,2.359972280994916,8.416800831361867,2.4037004945957263,5.160154779853379,-4.68048423181966,14.4383227488749
Ukraine,UKR,2018,3.488362342082698,7.105748654910545,-2.7262431288007134,-0.07757852146481964,3.12512181891459,10.9518559353179
Ukraine,UKR,2019,3.1995038623129255,5.279937897041941,-9.476355605494101,-13.6105880384848,10.693658767366,7.8867174561113
Ukraine,UKR,2020,-4.000006100711348,0.5000000000000183,-46.400000000000006,-2.9000000000000004,4.10188326142849,2.7324920941942
United States,USA,1971,3.293351653242651,2.9488479505409972,5.449968852249564,0.08482523913349554,0.62260495720725,4.29276668813045
United States,USA,1972,5.2589073310027965,4.778999221160145,7.817006404868662,0.3623831530179096,0.88722916425152,3.27227824655283
United States,USA,1973,5.645722571048723,3.6236925513000564,8.98741965728965,-0.8564939628348583,2.40973534145284,6.17776006377041
United States,USA,1974,-0.540551662619622,-0.18369915125944133,-4.828666240830029,2.159923537285192,1.65106445818912,11.0548048048048
United States,USA,1975,-0.20545606425546484,2.305970069788466,-12.41663815713454,2.440595570051341,-1.28141917096265,9.14314686496534
United States,USA,1976,5.388139293102841,4.325392682572362,14.971776444609883,0.0013115377022873556,1.26689165699568,5.74481263549085
United States,USA,1977,4.624153064320057,3.6993539519063723,11.02080373558826,1.7761938752815203,0.575068852913289,6.50168399472839
United States,USA,1978,5.535304959897843,3.8281509372245157,10.680327092647003,1.7788440088919137,1.88990329174528,7.63096383885602
United States,USA,1979,3.1661453107746484,2.044427280921632,3.8531162627327515,0.7653063190439261,4.03454769286935,11.2544711292795
United States,USA,1980,-0.2567496769405203,0.055442862509729365,-7.704101011829753,1.498185392245078,5.7163904794562,13.5492019749684
United States,USA,1981,2.5377192978390175,1.4310486102485607,6.771044840424781,1.6019312429866008,8.59461978793387,10.3347153402771
United States,USA,1982,-1.8028874069109828,1.6446813296680205,-10.176039499099646,2.3301497683017613,8.17734743775717,6.13142700027494
United States,USA,1983,4.583913364016656,5.104599873110764,8.67042151579515,3.024720374772166,6.6181602274006,3.21243523316063
United States,USA,1984,7.236633157781866,4.478533724641912,23.742503360899477,1.4991315677512456,8.14108811911498,4.30053547523427
United States,USA,1985,4.1696562148670555,5.102502995061334,2.4029647486897825,4.808756190823945,6.56332655995495,3.54564415209369
United States,USA,1986,3.4626459768975137,4.221572993117154,1.8112575152858097,4.588486589912141,6.19386027119665,1.89804772234275
United States,USA,1987,3.459251984939176,3.102361466698929,3.4994098413807997,1.9575593939208313,5.59223790069931,3.66456321751691
United States,USA,1988,4.177061283822234,3.7354508488456326,1.6888862479524174,1.9851228473433142,5.59038219332081,4.07774110744408
United States,USA,1989,3.672648159283383,2.9471423127129937,3.6226412706671223,3.075289718081332,6.69068693481143,4.82700303008949
United States,USA,1990,1.8859649576883595,2.1584942219268646,-1.0270518810380869,2.743663274163468,6.03974920024778,5.39795643990322
United States,USA,1991,-0.10826478684306089,0.493235146546005,-5.253821832561438,1.7445409661809939,4.91534648240575,4.23496396453853
United States,USA,1992,3.522440522517524,3.062407814081279,5.505542519106822,0.6502289485262949,3.88423803806005,3.0288196781497
United States,USA,1993,2.751781042109367,2.7767447958155365,5.379421971750829,-0.05537092248722867,3.54561722959168,2.95165696638554
United States,USA,1994,4.028793263332349,3.220587054508738,9.03486261333173,0.5165866839304274,4.898309954362,2.6074415921546
United States,USA,1995,2.6842172748574167,2.4399140846688874,2.8645608647689795,0.27120357101894843,6.5939963828891,2.80541968853655
United States,USA,1996,3.7725655016348134,2.9049234321343502,7.591727651240708,0.44985206812976847,6.32407370913164,2.9312041999344
United States,USA,1997,4.381775173892869,3.4126459718136526,9.481793453235493,1.837777133227778,6.53661498804258,2.33768993730741
United States,USA,1998,4.481407561041728,4.68732450384826,8.660396357280906,1.872599472987253,7.1481919123237,1.55227909874362
United States,USA,1999,4.753235982867962,4.912959337486791,7.951287976198534,2.764554612207872,6.4571348015229,2.18802719697358
United States,USA,2000,4.127484016908852,4.412105989540966,6.097963354380279,1.5366442994223941,6.84484418755139,3.37685727149935
United States,USA,2001,0.9983407918059741,2.6669448764566135,-3.9924446898215984,3.5582135926911223,4.62675686396421,2.82617111885402
United States,USA,2002,1.7416952513047739,2.775667103289933,0.47245238599261186,3.8368412300891657,3.04507118458628,1.58603162650603
